江西移动,#group#
Rakuten Top Movies,https://0145451975a64b35866170fd2e8fa486.mediatailor.eu-west-1.amazonaws.com/v1/manifest/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-5987/92f85b9d-ef4d-4693-8384-a4a09597831e/3.m3u8
Rakuten Top Movies,https://0145451975a64b35866170fd2e8fa486.mediatailor.eu-west-1.amazonaws.com/v1/manifest/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-5987/92f85b9d-ef4d-4693-8384-a4a09597831e/1.m3u8
Rakuten Top Movies,https://0145451975a64b35866170fd2e8fa486.mediatailor.eu-west-1.amazonaws.com/v1/manifest/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-5987/92f85b9d-ef4d-4693-8384-a4a09597831e/0.m3u8
Rakuten TV Action Movies,https://54045f0c40fd442c8b06df076aaf1e85.mediatailor.eu-west-1.amazonaws.com/v1/manifest/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6065/2e96eb54-bb99-44f2-8205-61735c95094f/4.m3u8
Rakuten TV Action Movies,https://54045f0c40fd442c8b06df076aaf1e85.mediatailor.eu-west-1.amazonaws.com/v1/manifest/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6065/2e96eb54-bb99-44f2-8205-61735c95094f/3.m3u8
Rakuten TV Action Movies,https://54045f0c40fd442c8b06df076aaf1e85.mediatailor.eu-west-1.amazonaws.com/v1/manifest/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6065/2e96eb54-bb99-44f2-8205-61735c95094f/2.m3u8
Red Bull TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8?zshijd
Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8?zshijd
Red Bull TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master.m3u8
Red Bull TV,https://1a3566cb46914c5499fbc86fbc4ac87e.mediatailor.us-west-2.amazonaws.com/v1/master/ba62fe743df0fe93366eba3a257d792884136c7f/LINEAR-932-WORBUKENFAST-WHALETVPLUS/932/whaletvplus/hls/master/playlist.m3u8
SEC Network,https://7pal.short.gy/secnw
STAR SPORTS 1,http://41.205.93.154/STARSPORTS1/index.m3u8
Tennis Channel,https://7pal.short.gy/tennisc
TOKYO MX1,https://nl.utako.moe/Tokyo_MX1/index.m3u8
TOKYO MX2,https://nl.utako.moe/Tokyo_MX2/index.m3u8
TRAVEL CHANNEL WEST,http://restream-live.realiptv.to:8080/live/52748969/72335180/3845.ts
TRAVEL CHANNEL,http://89.105.221.127/TravelChannel/mpegts?token=test
TRAVEL CHANNEL,http://89.105.221.127/TravelChannel/mpegts?token=test
tvpe,https://cdnhd.iblups.com/hls/777b4d4cc0984575a7d14f6ee57dbcaf7.m3u8
USA NetWork FHD,https://7pal.short.gy/usanetwork
WildEarth,https://wildearth-plex.amagi.tv/master.m3u8
WildEarth,https://wildearth-plex.amagi.tv/masterR1080p.m3u8
WWE Network,https://7pal.short.gy/wwenw
YES Network,https://7pal.short.gy/yesnw

260314,#group#
温馨提示,#genre#
根据上网宽带,https://
选择相应线路,https://
仅为免费测试,https://
部分全网线路频道,https://
需要科学上网,https://

分组设置,#genre#
酷9-其他设置,https://
-分组类型,https://
-二级分组模式,https://
