江西移动,#group#
天津卫视,http://124.165.251.82:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://124.165.251.82:85/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://124.165.251.82:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://124.165.251.82:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://124.165.251.82:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://124.165.251.82:85/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://124.165.251.82:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://124.165.251.82:85/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://124.165.251.82:85/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://124.165.251.82:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://124.165.251.82:85/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://124.165.251.82:85/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://124.165.251.82:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://124.165.251.82:85/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://124.165.251.82:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://124.165.251.82:85/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0

北京卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.2:5146
北京卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.3:5146
北京卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.153:5146
北京卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.233:5146
北京卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.1.13:5146
东方卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.59:5146
广东卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.27:5146
广东卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.65:5146
广东卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.66:5146
深圳卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.67:5146
深圳卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.1.14:5146
湖南卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.56:5146
山东卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.61:5146
四川卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.60:5146
浙江卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.58:5146
江苏卫视4K,http://pr.19760929.xyz:9688/rtp/239.77.0.57:5146
广东综艺4K,http://pr.19760929.xyz:9688/rtp/239.77.0.244:5146
广东综艺4K,http://pr.19760929.xyz:9688/rtp/239.77.0.245:5146
广东综艺4K,http://pr.19760929.xyz:9688/rtp/239.77.1.237:5146
南国都市4K,http://pr.19760929.xyz:9688/rtp/239.253.43.99:5146
重庆卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.182:5146
重庆卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.162:5146
江苏卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.90:5146
江苏卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.18:5146
浙江卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.89:5146
浙江卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.33:5146
东方卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.98:5146
东方卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.218:5146
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.92:5146
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.130:5146
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.3:5146
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.107:5146
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.148:5146
北京卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.91:5146
北京卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.232:5146
北京卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.4:5146
北京卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.151:5146
山东卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.94:5146
山东卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.142:5146
天津卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.97:5146
天津卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.131:5146
天津卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.141:5146
天津卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.182:5146
贵州卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.230:5146
贵州卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.221:5146
四川卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.159:5146
四川卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.215:5146
云南卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.37:5146
云南卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.100:5146
广西卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.139:5146
广西卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.36:5146
黑龙江卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.93:5146
黑龙江卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.124:5146
黑龙江卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.6:5146
黑龙江卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.179:5146
安徽卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.183:5146
安徽卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.92:5146
山西卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.69:5146
山西卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.74:5146
江西卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.149:5146
江西卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.219:5146
湖北卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.95:5146
湖北卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.128:5146
湖北卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.93:5146
湖北卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.174:5146
陕西卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.68:5146
陕西卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.54:5146
东南卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.146:5146
东南卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.104:5146
厦门卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.96:5146
吉林卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.150:5146
吉林卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.111:5146
辽宁卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.103:5146
辽宁卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.123:5146
内蒙古卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.70:5146
内蒙古卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.55:5146
湖南卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.88:5146
湖南卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.5:5146
广东卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.84:5146
广东卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.166:5146
广东卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.19:5146
广东卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.152:5146
大湾区卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.215:5146
大湾区卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.12:5146
河南卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.17:5146
河南卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.229:5146
河北卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.148:5146
河北卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.214:5146
宁夏卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.49:5146
宁夏卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.73:5146
宁夏卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.28:5146
宁夏卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.246:5146
甘肃卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.189:5146
甘肃卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.57:5146
青海卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.70:5146
青海卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.125:5146
新疆卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.47:5146
新疆卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.75:5146
新疆卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.25:5146
新疆卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.202:5146
西藏卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.46:5146
西藏卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.74:5146
西藏卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.26:5146
兵团卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.48:5146
兵团卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.77:5146
兵团卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.29:5146
三沙卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.117:5146
三沙卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.113:5146
延边卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.10:5146
延边卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.99:5146
兵团卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.107:5146
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.189:5146
海南卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.35:5146
海南卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.101:5146

天元围棋,http://pr.19760929.xyz:9688/rtp/239.253.43.98:5146
中学生,http://pr.19760929.xyz:9688/rtp/239.77.1.195:5146
卫生健康,http://pr.19760929.xyz:9688/rtp/239.77.0.212:5146
茶频道,http://pr.19760929.xyz:9688/rtp/239.77.0.15:5146
书法频道,http://pr.19760929.xyz:9688/rtp/239.77.1.115:5146
金鹰纪实,http://pr.19760929.xyz:9688/rtp/239.77.0.160:5146
金鹰纪实,http://pr.19760929.xyz:9688/rtp/239.77.1.217:5146
发现之旅,http://pr.19760929.xyz:9688/rtp/239.77.1.112:5146
发现之旅,http://pr.19760929.xyz:9688/rtp/239.253.43.127:5146
环球奇观,http://pr.19760929.xyz:9688/rtp/239.77.1.198:5146
环球奇观,http://pr.19760929.xyz:9688/rtp/239.253.43.126:5146
国学频道,http://pr.19760929.xyz:9688/rtp/239.77.0.226:5146
国学频道,http://pr.19760929.xyz:9688/rtp/239.77.1.105:5146
无信号,http://pr.19760929.xyz:9688/rtp/239.77.0.236:5146
无信号,http://pr.19760929.xyz:9688/rtp/239.77.1.139:5146
无信号,http://pr.19760929.xyz:9688/rtp/239.253.43.165:5146
老故事,http://pr.19760929.xyz:9688/rtp/239.77.0.220:5146
老故事,http://pr.19760929.xyz:9688/rtp/239.77.1.197:5146
快乐垂钓,http://pr.19760929.xyz:9688/rtp/239.77.0.145:5146
中国天气,http://pr.19760929.xyz:9688/rtp/239.77.1.2:5146
金鹰卡通,http://pr.19760929.xyz:9688/rtp/239.77.0.164:5146
金鹰卡通,http://pr.19760929.xyz:9688/rtp/239.77.1.52:5146
嘉佳卡通,http://pr.19760929.xyz:9688/rtp/239.77.1.15:5146
嘉佳卡通,http://pr.19760929.xyz:9688/rtp/239.77.0.179:5146
卡酷少儿,http://pr.19760929.xyz:9688/rtp/239.77.0.79:5146
卡酷少儿,http://pr.19760929.xyz:9688/rtp/239.77.1.50:5146
山东教育卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.35:5146
重庆汽摩,http://pr.19760929.xyz:9688/rtp/239.77.0.209:5146
重庆汽摩,http://pr.19760929.xyz:9688/rtp/239.77.1.205:5146
优漫卡通,http://pr.19760929.xyz:9688/rtp/239.77.0.222:5146
优漫卡通,http://pr.19760929.xyz:9688/rtp/239.77.1.79:5146
财富天下,http://pr.19760929.xyz:9688/rtp/239.77.0.113:5146
睛彩竞技,http://pr.19760929.xyz:9688/rtp/239.77.1.20:5146
睛彩广场舞,http://pr.19760929.xyz:9688/rtp/239.77.1.23:5146
睛彩篮球,http://pr.19760929.xyz:9688/rtp/239.77.1.21:5146
睛彩青少,http://pr.19760929.xyz:9688/rtp/239.77.1.22:5146
广东珠江,http://pr.19760929.xyz:9688/rtp/239.77.0.1:5146
广东珠江,http://pr.19760929.xyz:9688/rtp/239.77.1.94:5146
广东珠江,http://pr.19760929.xyz:9688/rtp/239.77.0.114:5146
广东新闻,http://pr.19760929.xyz:9688/rtp/239.77.0.173:5146
广东影视,http://pr.19760929.xyz:9688/rtp/239.77.0.217:5146
广东民生,http://pr.19760929.xyz:9688/rtp/239.77.0.225:5146
广东少儿,http://pr.19760929.xyz:9688/rtp/239.77.0.250:5146
广东现代教育,http://pr.19760929.xyz:9688/rtp/239.77.0.213:5146
广东经济科教,http://pr.19760929.xyz:9688/rtp/239.77.0.85:5146
广东经济科教,http://pr.19760929.xyz:9688/rtp/239.77.0.167:5146
岭南戏曲,http://pr.19760929.xyz:9688/rtp/239.77.0.122:5146
广东体育,http://pr.19760929.xyz:9688/rtp/239.77.0.112:5146
广东体育,http://pr.19760929.xyz:9688/rtp/239.77.0.168:5146
广东体育,http://pr.19760929.xyz:9688/rtp/239.77.1.97:5146
广东综艺4K,http://pr.19760929.xyz:9688/rtp/239.77.0.244:5146
广东综艺4K,http://pr.19760929.xyz:9688/rtp/239.77.0.245:5146
广东综艺4K,http://pr.19760929.xyz:9688/rtp/239.77.1.237:5146
南国都市4K,http://pr.19760929.xyz:9688/rtp/239.253.43.99:5146
广州综合,http://pr.19760929.xyz:9688/rtp/239.253.43.71:5146
广州新闻,http://pr.19760929.xyz:9688/rtp/239.253.43.72:5146
广州法治,http://pr.19760929.xyz:9688/rtp/239.253.43.74:5146
深圳少儿,http://pr.19760929.xyz:9688/rtp/239.77.1.244:5146
深圳电视剧,http://pr.19760929.xyz:9688/rtp/239.77.1.125:5146
深圳电视剧,http://pr.19760929.xyz:9688/rtp/239.77.1.177:5146
深圳财经,http://pr.19760929.xyz:9688/rtp/239.77.1.242:5146
深圳龙岗,http://pr.19760929.xyz:9688/rtp/239.77.1.223:5146
深圳宝安,http://pr.19760929.xyz:9688/rtp/239.77.1.67:5146
深圳体育健康,http://pr.19760929.xyz:9688/rtp/239.77.1.128:5146
深圳体育健康,http://pr.19760929.xyz:9688/rtp/239.77.1.140:5146
深圳宜和购物,http://pr.19760929.xyz:9688/rtp/239.77.1.87:5146
东莞综合,http://pr.19760929.xyz:9688/rtp/239.253.43.104:5146
东莞生活资讯,http://pr.19760929.xyz:9688/rtp/239.253.43.105:5146
佛山综合,http://pr.19760929.xyz:9688/rtp/239.253.43.57:5146
佛山南海,http://pr.19760929.xyz:9688/rtp/239.253.43.54:5146
佛山城市生活,http://pr.19760929.xyz:9688/rtp/239.253.43.53:5146
佛山顺德,http://pr.19760929.xyz:9688/rtp/239.253.43.55:5146
江门综合,http://pr.19760929.xyz:9688/rtp/239.77.0.201:5146
南方购物,http://pr.19760929.xyz:9688/rtp/239.77.0.19:5146
南方购物,http://pr.19760929.xyz:9688/rtp/239.77.0.22:5146
汕头综合,http://pr.19760929.xyz:9688/rtp/239.77.1.130:5146
汕头综合,http://pr.19760929.xyz:9688/rtp/239.253.43.45:5146
汕头经济生活,http://pr.19760929.xyz:9688/rtp/239.77.1.131:5146
汕头经济生活,http://pr.19760929.xyz:9688/rtp/239.253.43.46:5146
汕尾新闻综合,http://pr.19760929.xyz:9688/rtp/239.77.0.25:5146
汕尾文化生活,http://pr.19760929.xyz:9688/rtp/239.77.0.187:5146
揭阳综合,http://pr.19760929.xyz:9688/rtp/239.77.0.229:5146
揭阳生活,http://pr.19760929.xyz:9688/rtp/239.77.0.251:5146
潮州综合,http://pr.19760929.xyz:9688/rtp/239.253.43.70:5146
潮州民生,http://pr.19760929.xyz:9688/rtp/239.253.43.75:5146
河源综合,http://pr.19760929.xyz:9688/rtp/239.253.43.213:5146
河源生活,http://pr.19760929.xyz:9688/rtp/239.253.43.214:5146
惠州1,http://pr.19760929.xyz:9688/rtp/239.77.1.232:5146
惠州2,http://pr.19760929.xyz:9688/rtp/239.77.1.233:5146
梅州综合,http://pr.19760929.xyz:9688/rtp/239.253.43.123:5146
梅州客家生活,http://pr.19760929.xyz:9688/rtp/239.253.43.124:5146
中山综合,http://pr.19760929.xyz:9688/rtp/239.253.43.62:5146
中山综合,http://pr.19760929.xyz:9688/rtp/239.77.0.185:5146
中山香山文化,http://pr.19760929.xyz:9688/rtp/239.253.43.63:5146
云浮综合,http://pr.19760929.xyz:9688/rtp/239.77.0.253:5146
云浮文旅,http://pr.19760929.xyz:9688/rtp/239.77.0.254:5146
清远综合,http://pr.19760929.xyz:9688/rtp/239.253.43.33:5146
湛江公共,http://pr.19760929.xyz:9688/rtp/239.77.0.140:5146
肇庆生活服务,http://pr.19760929.xyz:9688/rtp/239.253.43.2:5146
肇庆综合,http://pr.19760929.xyz:9688/rtp/239.253.43.1:5146
珠海1,http://pr.19760929.xyz:9688/rtp/239.77.0.155:5146
茂名综合,http://pr.19760929.xyz:9688/rtp/239.77.0.206:5146
茂名文化生活,http://pr.19760929.xyz:9688/rtp/239.77.0.207:5146
韶关综合,http://pr.19760929.xyz:9688/rtp/239.77.0.117:5146
广东九画面,http://pr.19760929.xyz:9688/rtp/239.77.1.234:5146
IPTV少儿动画,http://pr.19760929.xyz:9688/rtp/239.77.1.91:5146
IPTV热播剧场,http://pr.19760929.xyz:9688/rtp/239.77.1.90:5146
IPTV经典电影,http://pr.19760929.xyz:9688/rtp/239.77.1.89:5146
IPTV魅力时尚,http://pr.19760929.xyz:9688/rtp/239.77.1.88:5146
华数少儿动画,http://pr.19760929.xyz:9688/rtp/239.77.0.109:5146
华数热播剧场,http://pr.19760929.xyz:9688/rtp/239.77.0.106:5146
华数爱大剧1,http://pr.19760929.xyz:9688/rtp/239.77.0.105:5146
华数爱大剧2,http://pr.19760929.xyz:9688/rtp/239.77.0.110:5146
华数爱电影,http://pr.19760929.xyz:9688/rtp/239.77.0.103:5146
华数爱电影,http://pr.19760929.xyz:9688/rtp/239.77.1.138:5146
华数电视剧,http://pr.19760929.xyz:9688/rtp/239.77.1.82:5146
华数谍战剧场,http://pr.19760929.xyz:9688/rtp/239.77.1.83:5146
爱体育,http://pr.19760929.xyz:9688/rtp/239.77.1.116:5146
爱体育,http://pr.19760929.xyz:9688/rtp/239.77.0.108:5146
求索记录,http://pr.19760929.xyz:9688/rtp/239.77.0.21:5146
财富天下,http://pr.19760929.xyz:9688/rtp/239.77.0.113:5146
IPTV谍战剧场,http://pr.19760929.xyz:9688/rtp/239.77.0.99:5146
IPTV相声小品,http://pr.19760929.xyz:9688/rtp/239.77.1.84:5146
IPTV野外,http://pr.19760929.xyz:9688/rtp/239.77.1.85:5146
IPTV野外,http://pr.19760929.xyz:9688/rtp/239.77.0.101:5146
IPTV法治,http://pr.19760929.xyz:9688/rtp/239.77.1.86:5146
经典电影,http://pr.19760929.xyz:9688/rtp/239.77.0.104:5146
CCTV,http://pr.19760929.xyz:9688/rtp/239.77.0.31:5146
IPTV宣传,http://pr.19760929.xyz:9688/rtp/239.77.1.183:5146
IPTV宣传,http://pr.19760929.xyz:9688/rtp/239.77.1.184:5146
IPTV推荐1,http://pr.19760929.xyz:9688/rtp/239.77.0.81:5146
IPTV推荐2,http://pr.19760929.xyz:9688/rtp/239.77.0.174:5146
IPTV推荐3,http://pr.19760929.xyz:9688/rtp/239.77.0.186:5146
IPTV推荐4,http://pr.19760929.xyz:9688/rtp/239.77.0.190:5146
IPTV推荐5,http://pr.19760929.xyz:9688/rtp/239.77.0.191:5146
IPTV推荐6,http://pr.19760929.xyz:9688/rtp/239.77.0.193:5146
IPTV推荐7,http://pr.19760929.xyz:9688/rtp/239.77.0.240:5146
IPTV推荐8,http://pr.19760929.xyz:9688/rtp/239.77.0.241:5146
山东教育,http://pr.19760929.xyz:9688/rtp/239.77.0.83:5146
广东IPTV广告,http://pr.19760929.xyz:9688/rtp/239.253.43.115:5146
广东IPTV广告,http://pr.19760929.xyz:9688/rtp/239.253.43.116:5146
广东IPTV广告,http://pr.19760929.xyz:9688/rtp/239.253.43.117:5146
广东IPTV广告,http://pr.19760929.xyz:9688/rtp/239.253.43.118:5146
广东IPTV广告,http://pr.19760929.xyz:9688/rtp/239.253.43.119:5146
广东移动,http://pr.19760929.xyz:9688/rtp/239.77.0.20:5146
深圳移动,http://pr.19760929.xyz:9688/rtp/239.77.1.175:5146
深圳都市频道,http://pr.19760929.xyz:9688/rtp/239.77.1.124:5146
深圳都市频道,http://pr.19760929.xyz:9688/rtp/239.77.1.176:5146
湛江新闻,http://pr.19760929.xyz:9688/rtp/239.77.0.141:5146
阳江-1,http://pr.19760929.xyz:9688/rtp/239.253.43.82:5146
阳江-2,http://pr.19760929.xyz:9688/rtp/239.253.43.83:5146

财经,#genre#
Aaj Tak,https://feeds.intoday.in/aajtak/api/master.m3u8
ABC News,http://41.205.93.154/ABC/index.m3u8
ABC News,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023560/abcnewshudson1/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023561/abcnewshudson2/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023562/abcnewshudson3/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023563/abcnewshudson4/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023564/abcnewshudson5/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023565/abcnewshudson6/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023566/abcnewshudson6/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023567/abcnewshudson6/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023568/abcnewshudson6/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023569/abcnewshudson6/master_4000.m3u8
Al Jazeera,https://f803ea8ce9bb4c4da10de19d54266609.mediatailor.us-east-1.amazonaws.com/v1/manifest/7b67fbda7ab859400a821e9aa0deda20ab7ca3d2/aljazeeraLive/3ebb53e0-3c1e-4a5f-bc7c-88deb81d109e/0.m3u8
Bloomberg Tv 4K,https://1cd69008d08c486ca5abc0f1c4e2ef63.mediatailor.ap-northeast-1.amazonaws.com/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/Bloomberg-kr-prod/87e22cf4-e302-42f6-a781-1d726fc87835/0.m3u8
Bloomberg Tv,https://liveprodusphoenixeast.akamaized.net/USPhx-HD/Channel-TX-USPhx-AWS-virginia-1/Source-USPhx-16k-1-s6lk2-BP-07-03-0Yn1cQZHOtP_live.m3u8
Bloomberg Tv,http://nmk.ioapk.com:5050/4gtv-live059/index.m3u8?proxy=true
Bloomberg Tv,https://www.bloomberg.com/media-manifest/streams/originals-global.m3u8
Bloomberg 美国,https://www.bloomberg.com/media-manifest/streams/phoenix-us.m3u8
Bloomberg 亚洲,https://www.bloomberg.com/media-manifest/streams/asia.m3u8
Btv,https://www.bloomberg.com/media-manifest/streams/btv-global.m3u8
Btv,https://www.bloomberg.com/media-manifest/streams/radio-national-video.m3u8
BBC World News,https://newsxott.in/hls/newsxworld.m3u8
BBC NEWS,https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/t=3840/v=pv14/b=5070016/main.m3u8
BBC NEWS,http://84.17.50.102/bbcnews/index.m3u8
BBC News North America,http://23.237.104.106:8080/USA_BBC_NEWS/index.m3u8
BBC Three HD,https://streamer.nexyl.uk/39290a19-b8dd-43ea-b8dc-081c37790f24.m3u8
CBS News,https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master.m3u8
CNBC Asia,https://liveh34.vtvprime.vn/hls/CNBC/03.m3u8
CNBC Asia,http://nmk.ioapk.com:5050/4gtv-live130/index.m3u8?proxy=true
CNN,http://84.17.50.102/cnn/index.m3u8
CNN,http://89.105.221.127/CNN/mpegts?token=test
CNN,http://89.105.221.127/CNN/index.m3u8?token=test
CNN,https://gh-proxy.com/https://raw.githubusercontent.com/InsolenceWillow/insolencetvgo/main/streams/cnn.us.m3u8
CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8?zshijd
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
FRANCE 24 English,https://live.france24.com/hls/live/2037218-b/F24_EN_HI_HLS/master_5000.m3u8
GB NEWS,http://live-gbnews.simplestreamcdn.com/live5/gbnews/bitrate1.isml/bitrate1-audio_0=192000-video=1000000.m3u8
NDTV Profit,https://ndtvprofit.akamaized.net/hls/live/2107404/ndtvprofit/chunklist_5.m3u8
Russia Today,https://rt-glb.rttv.com/dvr/rtnews/playlist.m3u8
Russia Today,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
Russia Today Documentary,https://rt-rtd.rttv.com/dvr/rtdoc/playlist.m3u8
Sky News Extra 1,https://skynewsau-live.akamaized.net/hls/live/2002689/skynewsau-extra1/master.m3u8
Sky News Extra 2,https://skynewsau-live.akamaized.net/hls/live/2002690/skynewsau-extra2/master.m3u8
Sky News Extra 3,https://skynewsau-live.akamaized.net/hls/live/2002691/skynewsau-extra3/master.m3u8
WION,https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8
Yahoo! Finance,https://d1ewctnvcwvvvu.cloudfront.net/playlist.m3u8

其他,#genre#
翡翠台,https://o11.163189.xyz/stream/tvb/fct/
翡翠台,http://mytv.cdn.loc.cc/o12.php?id=fct
翡翠台,http://74.91.26.218:82/live/jade.m3u8
翡翠台,https://test.tvbjack.de5.net/proxy/3b7f16a513d6cd40
翡翠台,https://test.tvbjack.de5.net/proxy/705c100a05708534
翡翠台,https://test.tvbjack.de5.net/proxy/618596f922e35e67
无线新闻台,http://74.91.26.218:82/live/inews.m3u8
TVBPLUS,https://test.tvbjack.de5.net/proxy/82ad56c7eb7b398f
TVB 华丽翡翠,https://o11.163189.xyz/stream/live/hlt/
TVB 华丽翡翠(新加坡),https://o11.163189.xyz/stream/live/jade/
TVB 千禧经典台,https://o11.163189.xyz/stream/live/tvbc/
TVB星河,https://o11.163189.xyz/stream/live/tvbxh/
